1279 -136.179
1280 -136.494
1281 -136.936
1282 -137.489
1283 -138.088
1284 -138.581
1285 -138.972
1286 -139.074
1287 -138.801
1288 -138.451
1289 -137.820
1290 -137.046
1291 -136.472
1292 -135.864
1293 -135.580
1294 -135.559
1295 -135.838
1296 -136.378
1297 -137.193
1298 -138.057
1299 -138.815
1300 -139.381
1301 -139.557
1302 -139.479
1303 -139.154
1304 -138.685
1305 -138.210
1306 -137.643
1307 -137.136
1308 -136.644
1309 -136.553
1310 -136.703
1311 -136.635
1312 -136.633
1313 -136.563
1314 -136.409
1315 -136.316
1316 -135.946
1317 -135.603
1318 -135.517
1319 -135.555
1320 -135.508
1321 -135.706
1322 -135.857
1323 -136.279
1324 -136.601
1325 -137.032
1326 -137.569
1327 -138.039
1328 -138.512
1329 -138.767
1330 -138.747
1331 -138.562
1332 -138.458
1333 -138.240
1334 -137.884
1335 -137.776
1336 -137.804
1337 -137.927
1338 -138.249
1339 -138.427
1340 -138.839
1341 -138.924
1342 -139.031
1343 -138.799
1344 -138.489
1345 -138.052
1346 -137.656
1347 -137.666
1348 -137.604
1349 -137.784
1350 -138.247
1351 -138.782
1352 -139.530
1353 -140.219
1354 -140.572
1355 -140.690
1356 -140.438
1357 -140.115
1358 -139.595
1359 -139.677
1360 -139.841
1361 -139.932
1362 -140.139
1363 -140.414
1364 -140.488
1365 -140.410
1366 -140.247
1367 -140.097
1368 -139.883
1369 -139.751
1370 -139.503
1371 -139.082
1372 -138.719
1373 -138.068
1374 -137.441
1375 -136.956
1376 -136.568
1377 -136.308
1378 -136.412
1379 -136.752
1380 -137.201
1381 -137.856
1382 -138.412
1383 -138.915
1384 -139.128
1385 -139.026
1386 -138.728
1387 -138.081
1388 -137.379
1389 -136.649
1390 -135.916
1391 -135.338
1392 -134.974
1393 -134.829
1394 -134.708
1395 -134.677
1396 -134.868
1397 -135.229
1398 -135.524
1399 -136.000
1400 -136.399
1401 -136.680
1402 -136.708
1403 -136.860
1404 -136.772
1405 -136.985
1406 -137.103
1407 -137.250
1408 -137.585
1409 -138.097
1410 -138.463
1411 -138.801
1412 -138.970
1413 -139.121
1414 -139.126
1415 -138.978
1416 -138.842
1417 -138.712
1418 -138.564
1419 -138.300
1420 -138.273
1421 -138.090
1422 -137.774
1423 -137.501
1424 -137.284
1425 -137.282
1426 -137.364
1427 -137.325
1428 -137.566
1429 -137.707
1430 -137.883
1431 -137.986
1432 -138.091
1433 -138.065
1434 -137.944
1435 -137.819
1436 -137.690
1437 -137.838
1438 -137.880
1439 -138.038
1440 -138.319
1441 -138.740
1442 -139.018
1443 -139.244
1444 -139.201
1445 -139.059
1446 -138.770
1447 -138.353
1448 -138.223
1449 -138.262
1450 -138.882
1451 -139.647
1452 -140.436
1453 -140.907
1454 -140.941
1455 -140.597
1456 -139.871
1457 -139.188
1458 -138.620
1459 -138.409
1460 -138.551
1461 -139.000
1462 -139.754
1463 -140.456
1464 -140.866
1465 -141.116
1466 -140.928
1467 -140.410
1468 -139.524
1469 -138.422
1470 -137.345
1471 -136.367
1472 -135.675
1473 -135.404
1474 -135.360
1475 -135.641
1476 -135.922
1477 -136.445
1478 -136.898
1479 -137.292
1480 -137.350
1481 -137.346
1482 -137.167
1483 -136.831
1484 -136.499
1485 -136.061
1486 -135.695
1487 -135.268
1488 -134.683
1489 -134.261
1490 -134.106
1491 -134.110
1492 -134.591
1493 -135.211
1494 -136.050
1495 -137.057
1496 -138.116
1497 -138.853
1498 -139.534
1499 -139.789
1500 -139.851
1501 -139.593
1502 -139.206
1503 -138.523
1504 -137.903
1505 -137.545
1506 -137.376
1507 -137.394
1508 -137.979
1509 -138.669
1510 -139.503
1511 -140.162
1512 -140.695
1513 -140.982
1514 -141.110
1515 -141.188
1516 -141.104
1517 -141.088
1518 -140.957
1519 -140.545
1520 -140.112
1521 -139.635
1522 -139.079
1523 -138.614
1524 -138.380
1525 -138.501
1526 -138.896
1527 -139.518
1528 -140.356
1529 -141.294
1530 -142.091
1531 -142.375
1532 -142.340
1533 -141.974
1534 -141.276
1535 -140.472
1536 -140.174
1537 -140.120
1538 -140.080
1539 -140.321
1540 -140.553
1541 -140.616
1542 -140.538
1543 -140.249
1544 -140.018
1545 -139.796
1546 -139.435
1547 -138.977
1548 -138.458
1549 -137.771
1550 -137.051
1551 -136.340
1552 -135.456
1553 -134.608
1554 -133.889
1555 -133.380
1556 -132.936
1557 -132.731
1558 -132.659
1559 -132.762
1560 -133.072
1561 -133.436
1562 -133.937
1563 -134.294
1564 -134.682
1565 -134.742
1566 -134.798
1567 -134.754
1568 -134.627
1569 -134.496
1570 -134.379
1571 -134.684
1572 -135.008
1573 -135.400
1574 -135.929
1575 -136.505
1576 -136.900
1577 -137.236
1578 -137.519
1579 -137.653
1580 -137.656
1581 -137.528
1582 -137.842
1583 -138.199
1584 -138.585
1585 -139.385
1586 -140.248
1587 -141.073
1588 -141.826
1589 -142.249
1590 -142.128
1591 -141.737
1592 -140.878
1593 -139.976
1594 -139.208
1595 -138.768
1596 -138.956
1597 -139.436
1598 -140.238
1599 -140.924
1600 -141.395
1601 -141.460
1602 -141.133
1603 -140.636
1604 -139.989
1605 -139.534
1606 -139.322
1607 -139.333
1608 -139.571
1609 -139.923
1610 -140.088
1611 -140.030
1612 -139.670
1613 -139.258
1614 -138.708
1615 -138.109
1616 -137.639
1617 -137.208
1618 -136.923
1619 -136.816
1620 -136.759
1621 -136.783
1622 -137.011
1623 -137.186
1624 -137.464
1625 -137.721
1626 -137.933
1627 -138.059
1628 -138.104
1629 -138.062
1630 -138.010
1631 -137.848
1632 -137.579
1633 -137.564
1634 -137.424
1635 -137.269
1636 -137.144
1637 -136.947
1638 -136.672
1639 -135.988
1640 -135.645
1641 -135.460
1642 -135.263
1643 -135.401
1644 -135.719
1645 -136.276
1646 -136.602
1647 -137.088
1648 -137.370
1649 -137.451
1650 -137.674
1651 -137.971
1652 -138.233
1653 -138.615
1654 -138.878
1655 -139.171
1656 -139.312
1657 -139.423
1658 -139.290
1659 -139.268
1660 -139.069
1661 -138.822
1662 -138.738
1663 -138.799
1664 -138.951
1665 -139.284
1666 -139.699
1667 -140.111
1668 -140.566
1669 -140.786
1670 -140.777
1671 -140.271
1672 -139.585
1673 -138.854
1674 -138.059
1675 -137.548
1676 -137.433
1677 -137.552
1678 -138.104
1679 -138.913
1680 -139.816
1681 -140.412
1682 -140.799
1683 -140.948
1684 -140.655
1685 -140.153
1686 -139.635
1687 -139.191
1688 -138.709
1689 -138.318
1690 -138.160
1691 -138.166
1692 -138.268
1693 -138.585
1694 -139.050
1695 -139.589
1696 -140.032
1697 -140.352
1698 -140.445
1699 -140.260
1700 -139.930
1701 -139.176
1702 -138.459
1703 -137.723
1704 -137.242
1705 -136.883
1706 -136.764
1707 -136.726
1708 -136.819
1709 -136.948
1710 -136.988
1711 -137.027
1712 -136.922
1713 -136.722
1714 -136.614
1715 -136.839
1716 -137.141
1717 -137.607
1718 -138.034
1719 -138.688
1720 -139.132
1721 -139.312
1722 -139.093
1723 -138.537
1724 -137.633
1725 -136.610
1726 -135.699
1727 -135.080
1728 -134.709
1729 -134.704
1730 -135.036
1731 -135.593
1732 -136.252
1733 -136.961
1734 -137.704
1735 -138.301
1736 -138.691
1737 -138.868
1738 -138.844
1739 -138.515
1740 -138.101
1741 -137.632
1742 -137.313
1743 -137.334
1744 -137.392
1745 -137.634
1746 -137.740
1747 -137.853
1748 -137.963
1749 -137.836
1750 -137.887
